outcome,bin,bin_label,coef,se,ci_lo,ci_hi,xpos
employed_y,1,1-13,-.28099352,.30612889,-.88100618,.31901911,.80000001
employed_y,2,14-26,-.52607828,.28782493,-1.0902151,.03805862,1.8
employed_y,3,27-39,.39603552,.27120322,-.13552278,.92759383,2.8
employed_y,4,40-47,.07979814,.37476251,-.65473634,.81433266,3.8
employed_y,5,48-49,-.81168848,.26076353,-1.322785,-.30059201,4.8000002
employed_y,6,50-52,.8082146,.69188142,-.54787302,2.1643023,5.8000002
full_time_y,1,1-13,-.27091232,.14887826,-.56271374,.020889092,1
full_time_y,2,14-26,-.11067611,.16384874,-.43181965,.21046741,2
full_time_y,3,27-39,-.14514711,.22995083,-.59585077,.30555651,3
full_time_y,4,40-47,-.132596,.29337659,-.70761412,.44242212,4
full_time_y,5,48-49,-.47269046,.20052201,-.8657136,-.079667315,5
full_time_y,6,50-52,-2.9446223,.61432427,-4.1486979,-1.7405467,6
part_time_y,1,1-13,-.010081215,.23620106,-.47303531,.45287287,1.2
part_time_y,2,14-26,-.41540214,.24313036,-.89193761,.061133344,2.2
part_time_y,3,27-39,.54118264,.2025996,.14408743,.93827784,3.2
part_time_y,4,40-47,.21239413,.16015345,-.10150663,.52629489,4.1999998
part_time_y,5,48-49,-.33899805,.11201688,-.55855113,-.11944497,5.1999998
part_time_y,6,50-52,3.7528369,.61484015,2.5477502,4.9579234,6.1999998
